GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
SG;1724;3274;Sennwald;Sennwald;Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
SG;1724;3275;Sevelen;Sevelen;Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
SG;1724;3276;Wartau;Wartau;Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
SG;1725;3291;Bad Ragaz;Bad Ragaz;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3292;Flums;Flums;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3293;Mels;Mels;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3294;Pfäfers;Pfäfers;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3295;Quarten;Quarten;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3296;Sargans;Sargans;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3297;Vilters-Wangs;Vilters-Wangs;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1725;3298;Walenstadt;Walenstadt;Wahlkreis Sarganserland;St. Gallen;2003-01-01;;;
SG;1726;3311;Amden;Amden;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3312;Benken (SG);Benken (SG);Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3313;Kaltbrunn;Kaltbrunn;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3315;Schänis;Schänis;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3316;Weesen;Weesen;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3338;Schmerikon;Schmerikon;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3339;Uznach;Uznach;Wahlkreis See-Gaster;St. Gallen;2003-01-01;;;
SG;1726;3340;Rapperswil-Jona;Rapperswil-Jona;Wahlkreis See-Gaster;St. Gallen;2007-01-01;;;
SG;1726;3341;Gommiswald;Gommiswald;Wahlkreis See-Gaster;St. Gallen;2013-01-01;;;
SG;1726;3342;Eschenbach (SG);Eschenbach (SG);Wahlkreis See-Gaster;St. Gallen;2013-01-01;;;
SG;1727;3352;Ebnat-Kappel;Ebnat-Kappel;Wahlkreis Toggenburg;St. Gallen;2003-01-01;;;
SG;1727;3359;Wildhaus-Alt St. Johann;Wildhaus-Alt St. Johann;Wahlkreis Toggenburg;St. Gallen;2010-01-01;;;
SG;1727;3360;Nesslau;Nesslau;Wahlkreis Toggenburg;St. Gallen;2013-01-01;;;
SG;1727;3374;Lichtensteig;Lichtensteig;Wahlkreis Toggenburg;St. Gallen;2003-01-01;;;
SG;1727;3379;Wattwil;Wattwil;Wahlkreis Toggenburg;St. Gallen;2013-01-01;;;
SG;1727;3392;Kirchberg (SG);Kirchberg (SG);Wahlkreis Toggenburg;St. Gallen;2003-01-01;;;
SG;1727;3393;Lütisburg;Lütisburg;Wahlkreis Toggenburg;St. Gallen;2003-01-01;;;
SG;1727;3394;Mosnang;Mosnang;Wahlkreis Toggenburg;St. Gallen;2003-01-01;;;
SG;1727;3395;Bütschwil-Ganterschwil;Bütschwil-Ganterschwil;Wahlkreis Toggenburg;St. Gallen;2013-01-01;;;
SG;1727;3396;Neckertal;Neckertal;Wahlkreis Toggenburg;St. Gallen;2023-01-01;;;
SG;1728;3401;Degersheim;Degersheim;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3402;Flawil;Flawil;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3405;Jonschwil;Jonschwil;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3407;Oberuzwil;Oberuzwil;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3408;Uzwil;Uzwil;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3422;Niederbüren;Niederbüren;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3423;Niederhelfenschwil;Niederhelfenschwil;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3424;Oberbüren;Oberbüren;Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3426;Zuzwil (SG);Zuzwil (SG);Wahlkreis Wil;St. Gallen;2003-01-01;;;
SG;1728;3427;Wil (SG);Wil (SG);Wahlkreis Wil;St. Gallen;2013-01-01;;;
SG;1721;3441;Andwil (SG);Andwil (SG);Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3442;Gaiserwald;Gaiserwald;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3443;Gossau (SG);Gossau (SG);Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3444;Waldkirch;Waldkirch;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
GR;1841;3506;Vaz/Obervaz;Vaz/Obervaz;Region Albula;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1841;3513;Lantsch/Lenz;Lantsch/Lenz;Region Albula;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1841;3514;Schmitten (GR);Schmitten (GR);Region Albula;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1841;3542;Albula/Alvra;Albula/Alvra;Region Albula;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1841;3543;Surses;Surses;Region Albula;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1841;3544;Bergün Filisur;Bergün Filisur;Region Albula;Graubünden / Grigioni / Grischun;2018-01-01;;;
GR;1842;3551;Brusio;Brusio;Region Bernina;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1842;3561;Poschiavo;Poschiavo;Region Bernina;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3572;Falera;Falera;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3575;Laax;Laax;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3581;Sagogn;Sagogn;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3582;Schluein;Schluein;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3603;Vals;Vals;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3618;Lumnezia;Lumnezia;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3619;Ilanz/Glion;Ilanz/Glion;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3633;Fürstenau;Fürstenau;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3637;Rothenbrunnen;Rothenbrunnen;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3638;Scharans;Scharans;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3640;Sils im Domleschg;Sils im Domleschg;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3661;Cazis;Cazis;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3662;Flerden;Flerden;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3663;Masein;Masein;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3668;Thusis;Thusis;Region Viamala;Graubünden / Grigioni / Grischun;2018-01-01;;;
GR;1851;3669;Tschappina;Tschappina;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3670;Urmein;Urmein;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3672;Safiental;Safiental;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3673;Domleschg;Domleschg;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3681;Avers;Avers;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3695;Sufers;Sufers;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3701;Andeer;Andeer;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3711;Rongellen;Rongellen;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3712;Zillis-Reischen;Zillis-Reischen;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3713;Ferrera;Ferrera;Region Viamala;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1851;3714;Rheinwald;Rheinwald;Region Viamala;Graubünden / Grigioni / Grischun;2019-01-01;;;
GR;1851;3715;Muntogna da Schons;Muntogna da Schons;Region Viamala;Graubünden / Grigioni / Grischun;2021-01-01;;;
GR;1844;3721;Bonaduz;Bonaduz;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3722;Domat/Ems;Domat/Ems;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3723;Rhäzüns;Rhäzüns;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3731;Felsberg;Felsberg;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3732;Flims;Flims;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3733;Tamins;Tamins;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1844;3734;Trin;Trin;Region Imboden;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1843;3746;Zernez;Zernez;Region Engiadina Bassa / Val Müstair;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1843;3752;Samnaun;Samnaun;Region Engiadina Bassa / Val Müstair;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1843;3762;Scuol;Scuol;Region Engiadina Bassa / Val Müstair;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1843;3764;Valsot;Valsot;Region Engiadina Bassa / Val Müstair;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3781;Bever;Bever;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3782;Celerina/Schlarigna;Celerina/Schlarigna;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3783;Madulain;Madulain;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3784;Pontresina;Pontresina;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3785;La Punt Chamues-ch;La Punt Chamues-ch;Region Maloja;Graubünden / Grigioni / Grischun;2020-10-01;;;
GR;1846;3786;Samedan;Samedan;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3787;St. Moritz;St. Moritz;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3788;S-chanf;S-chanf;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3789;Sils im Engadin/Segl;Sils im Engadin/Segl;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3790;Silvaplana;Silvaplana;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3791;Zuoz;Zuoz;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1846;3792;Bregaglia;Bregaglia;Region Maloja;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3804;Buseno;Buseno;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3805;Castaneda;Castaneda;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3808;Rossa;Rossa;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3810;Santa Maria in Calanca;Santa Maria in Calanca;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3821;Lostallo;Lostallo;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3822;Mesocco;Mesocco;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3823;Soazza;Soazza;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3831;Cama;Cama;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3832;Grono;Grono;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3834;Roveredo (GR);Roveredo (GR);Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3835;San Vittore;San Vittore;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1847;3837;Calanca;Calanca;Region Moesa;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1843;3847;Val Müstair;Val Müstair;Region Engiadina Bassa / Val Müstair;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3851;Davos;Davos;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3861;Fideris;Fideris;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3862;Furna;Furna;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3863;Jenaz;Jenaz;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3871;Klosters;Klosters;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2021-01-01;;;
GR;1849;3881;Conters im Prättigau;Conters im Prättigau;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3882;Küblis;Küblis;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3891;Luzein;Luzein;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1848;3901;Chur;Chur;Region Plessur;Graubünden / Grigioni / Grischun;2021-01-01;;;
GR;1848;3911;Churwalden;Churwalden;Region Plessur;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1848;3921;Arosa;Arosa;Region Plessur;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1848;3932;Tschiertschen-Praden;Tschiertschen-Praden;Region Plessur;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3945;Trimmis;Trimmis;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3946;Untervaz;Untervaz;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3947;Zizers;Zizers;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3951;Fläsch;Fläsch;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3952;Jenins;Jenins;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3953;Maienfeld;Maienfeld;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3954;Malans;Malans;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1845;3955;Landquart;Landquart;Region Landquart;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3961;Grüsch;Grüsch;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3962;Schiers;Schiers;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1849;3972;Seewis im Prättigau;Seewis im Prättigau;Region Prättigau / Davos;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3981;Breil/Brigels;Breil/Brigels;Region Surselva;Graubünden / Grigioni / Grischun;2018-01-01;;;
GR;1850;3982;Disentis/Mustér;Disentis/Mustér;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3983;Medel (Lucmagn);Medel (Lucmagn);Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3985;Sumvitg;Sumvitg;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3986;Tujetsch;Tujetsch;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3987;Trun;Trun;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
GR;1850;3988;Obersaxen Mundaun;Obersaxen Mundaun;Region Surselva;Graubünden / Grigioni / Grischun;2017-01-01;;;
AG;1901;4001;Aarau;Aarau;Bezirk Aarau;Aargau;2010-01-01;;;
AG;1901;4002;Biberstein;Biberstein;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4003;Buchs (AG);Buchs (AG);Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4004;Densbüren;Densbüren;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4005;Erlinsbach (AG);Erlinsbach (AG);Bezirk Aarau;Aargau;2006-01-01;;;
AG;1901;4006;Gränichen;Gränichen;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4007;Hirschthal;Hirschthal;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4008;Küttigen;Küttigen;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4009;Muhen;Muhen;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4010;Oberentfelden;Oberentfelden;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4012;Suhr;Suhr;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1901;4013;Unterentfelden;Unterentfelden;Bezirk Aarau;Aargau;1848-09-12;;;
AG;1902;4021;Baden;Baden;Bezirk Baden;Aargau;2024-01-01;;;
AG;1902;4022;Bellikon;Bellikon;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4023;Bergdietikon;Bergdietikon;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4024;Birmenstorf (AG);Birmenstorf (AG);Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4026;Ennetbaden;Ennetbaden;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4027;Fislisbach;Fislisbach;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4028;Freienwil;Freienwil;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4029;Gebenstorf;Gebenstorf;Bezirk Baden;Aargau;1883-01-01;;;
AG;1902;4030;Killwangen;Killwangen;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4031;Künten;Künten;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4032;Mägenwil;Mägenwil;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4033;Mellingen;Mellingen;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4034;Neuenhof;Neuenhof;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4035;Niederrohrdorf;Niederrohrdorf;Bezirk Baden;Aargau;1854-01-01;;;
AG;1902;4037;Oberrohrdorf;Oberrohrdorf;Bezirk Baden;Aargau;1854-01-01;;;
AG;1902;4038;Obersiggenthal;Obersiggenthal;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4039;Remetschwil;Remetschwil;Bezirk Baden;Aargau;1854-01-01;;;
AG;1902;4040;Spreitenbach;Spreitenbach;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4041;Stetten (AG);Stetten (AG);Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4044;Untersiggenthal;Untersiggenthal;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4045;Wettingen;Wettingen;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4046;Wohlenschwil;Wohlenschwil;Bezirk Baden;Aargau;1906-01-01;;;
AG;1902;4047;Würenlingen;Würenlingen;Bezirk Baden;Aargau;1848-09-12;;;
AG;1902;4048;Würenlos;Würenlos;Bezirk Baden;Aargau;1900-01-01;;;
AG;1902;4049;Ehrendingen;Ehrendingen;Bezirk Baden;Aargau;2006-01-01;;;
AG;1903;4061;Arni (AG);Arni (AG);Bezirk Bremgarten;Aargau;1983-01-01;;;
AG;1903;4062;Berikon;Berikon;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4063;Bremgarten (AG);Bremgarten (AG);Bezirk Bremgarten;Aargau;2014-01-01;;;
AG;1903;4064;Büttikon;Büttikon;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4065;Dottikon;Dottikon;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4066;Eggenwil;Eggenwil;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4067;Fischbach-Göslikon;Fischbach-Göslikon;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4068;Hägglingen;Hägglingen;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4071;Jonen;Jonen;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4072;Niederwil (AG);Niederwil (AG);Bezirk Bremgarten;Aargau;1901-01-01;;;
AG;1903;4073;Oberlunkhofen;Oberlunkhofen;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4074;Oberwil-Lieli;Oberwil-Lieli;Bezirk Bremgarten;Aargau;1984-01-01;;;
AG;1903;4075;Rudolfstetten-Friedlisberg;Rudolfstetten-Friedlisb.;Bezirk Bremgarten;Aargau;1953-01-01;;;
AG;1903;4076;Sarmenstorf;Sarmenstorf;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4077;Tägerig;Tägerig;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4078;Uezwil;Uezwil;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4079;Unterlunkhofen;Unterlunkhofen;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4080;Villmergen;Villmergen;Bezirk Bremgarten;Aargau;2010-01-01;;;
AG;1903;4081;Widen;Widen;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4082;Wohlen (AG);Wohlen (AG);Bezirk Bremgarten;Aargau;1914-01-01;;;
AG;1903;4083;Zufikon;Zufikon;Bezirk Bremgarten;Aargau;1848-09-12;;;
AG;1903;4084;Islisberg;Islisberg;Bezirk Bremgarten;Aargau;1983-01-01;;;
AG;1904;4091;Auenstein;Auenstein;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4092;Birr;Birr;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4093;Birrhard;Birrhard;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4095;Brugg;Brugg;Bezirk Brugg;Aargau;2020-01-01;;;
AG;1904;4099;Habsburg;Habsburg;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4100;Hausen (AG);Hausen (AG);Bezirk Brugg;Aargau;2003-01-01;;;
AG;1904;4104;Lupfig;Lupfig;Bezirk Brugg;Aargau;2018-01-01;;;
AG;1904;4105;Mandach;Mandach;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4106;Mönthal;Mönthal;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4107;Mülligen;Mülligen;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4110;Remigen;Remigen;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4111;Riniken;Riniken;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4112;Rüfenach;Rüfenach;Bezirk Brugg;Aargau;1898-01-01;;;
AG;1904;4117;Thalheim (AG);Thalheim (AG);Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4120;Veltheim (AG);Veltheim (AG);Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4121;Villigen;Villigen;Bezirk Brugg;Aargau;2006-01-01;;;
AG;1904;4122;Villnachern;Villnachern;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4123;Windisch;Windisch;Bezirk Brugg;Aargau;1848-09-12;;;
AG;1904;4124;Bözberg;Bözberg;Bezirk Brugg;Aargau;2013-01-01;;;
AG;1904;4125;Schinznach;Schinznach;Bezirk Brugg;Aargau;2014-01-01;;;
AG;1905;4131;Beinwil am See;Beinwil am See;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4132;Birrwil;Birrwil;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4134;Dürrenäsch;Dürrenäsch;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4135;Gontenschwil;Gontenschwil;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4136;Holziken;Holziken;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4137;Leimbach (AG);Leimbach (AG);Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4138;Leutwil;Leutwil;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4139;Menziken;Menziken;Bezirk Kulm;Aargau;2023-01-01;;;
AG;1905;4140;Oberkulm;Oberkulm;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4141;Reinach (AG);Reinach (AG);Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4142;Schlossrued;Schlossrued;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4143;Schmiedrued;Schmiedrued;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4144;Schöftland;Schöftland;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4145;Teufenthal (AG);Teufenthal (AG);Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4146;Unterkulm;Unterkulm;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1905;4147;Zetzwil;Zetzwil;Bezirk Kulm;Aargau;1848-09-12;;;
AG;1906;4161;Eiken;Eiken;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4163;Frick;Frick;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4164;Gansingen;Gansingen;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4165;Gipf-Oberfrick;Gipf-Oberfrick;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4169;Kaisten;Kaisten;Bezirk Laufenburg;Aargau;2010-01-01;;;
AG;1906;4170;Laufenburg;Laufenburg;Bezirk Laufenburg;Aargau;2010-01-01;;;
AG;1906;4172;Münchwilen (AG);Münchwilen (AG);Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4173;Oberhof;Oberhof;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4175;Oeschgen;Oeschgen;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4176;Schwaderloch;Schwaderloch;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4177;Sisseln;Sisseln;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4181;Wittnau;Wittnau;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4182;Wölflinswil;Wölflinswil;Bezirk Laufenburg;Aargau;1848-09-12;;;
AG;1906;4183;Zeihen;Zeihen;Bezirk Laufenburg;Aargau;1853-01-01;;;
AG;1906;4184;Mettauertal;Mettauertal;Bezirk Laufenburg;Aargau;2010-01-01;;;
AG;1906;4185;Böztal;Böztal;Bezirk Laufenburg;Aargau;2022-01-01;;;
AG;1906;4186;Herznach-Ueken;Herznach-Ueken;Bezirk Laufenburg;Aargau;2023-01-01;;;
AG;1907;4191;Ammerswil;Ammerswil;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4192;Boniswil;Boniswil;Bezirk Lenzburg;Aargau;1899-01-01;;;
AG;1907;4193;Brunegg;Brunegg;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4194;Dintikon;Dintikon;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4195;Egliswil;Egliswil;Bezirk Lenzburg;Aargau;1848-09-12;;;
