"year","countryname","countrycode","lifeexp","population","gdppc"
1992,"Thailand","THA",70.283,57.811021,7.637410672
1992,"Togo","TGO",55.734,3.945905,1.184225046
1992,"Tonga","TON",69.832,0.095399,3.803229391
1992,"Trinidad and Tobago","TTO",68.171,1.236683,12.23117579
1992,"Tunisia","TUN",69.99,8.613861,6.011334967
1992,"Turkey","TUR",65.275,55.748948,11.66519799
1992,"Turkmenistan","TKM",62.761,3.899843,6.372936516
1992,"Uganda","UGA",44.676,18.561674,0.7891447087
1992,"Ukraine","UKR",68.77097561,52.150266,8.611474559
1992,"United Arab Emirates","ARE",72.122,2.052891,104.3020874
1992,"United Kingdom","GBR",76.43414634,57.580402,26.32939688
1992,"United States","USA",75.61707317,256.514,37.04533012
1992,"Uruguay","URY",72.954,3.154464,10.84206201
1992,"Uzbekistan","UZB",66.368,21.449,2.610415089
1992,"Vanuatu","VUT",63.986,0.15517,2.549081095
1992,"Venezuela, RB","VEN",70.165,20.557683,16.24855506
1992,"Vietnam","VNM",71.113,70.883481,1.609492026
1992,"Yemen, Rep.","YEM",58.519,12.954155,3.561740073
1992,"Zambia","ZMB",43.948,8.451347,2.185120656
1992,"Zimbabwe","ZWE",55.337,10.900502,2.591007534
1993,"Albania","ALB",71.86,3.227287,3.323864796
1993,"Algeria","DZA",67.482,27.635515,9.451329091
1993,"Angola","AGO",42.329,13.075049,3.118903488
1993,"Antigua and Barbuda","ATG",71.999,0.065777,18.07453103
1993,"Argentina","ARG",72.256,33.970111,13.9194039
1993,"Armenia","ARM",68.218,3.363108,1.84531422
1993,"Aruba","ABW",73.573,0.072504,39.05199597
1993,"Australia","AUS",77.87804878,17.667,28.81310351
1993,"Austria","AUT",76.06829268,7.905633,32.31497087
1993,"Azerbaijan","AZE",64.81,7.495,4.962174643
1993,"Bahamas, The","BHS",71.131,0.271069,27.09076606
1993,"Bahrain","BHR",73.006,0.53621,43.49933256
1993,"Bangladesh","BGD",60.4,110.350639,1.416074705
1993,"Barbados","BRB",72.061,0.263874,12.63438584
1993,"Belarus","BLR",68.97073171,10.239,6.871033193
1993,"Belgium","BEL",76.34536585,10.084475,31.01814406
1993,"Belize","BLZ",70.325,0.197622,6.444969017
1993,"Benin","BEN",55.042,5.521763,1.49774264
1993,"Bhutan","BTN",55.146,0.532596,2.492145596
1993,"Bolivia","BOL",56.747,7.31285,3.877841254
1993,"Botswana","BWA",58.748,1.39911,8.812983989
1993,"Brazil","BRA",66.607,156.849078,10.38940474
1993,"Brunei Darussalam","BRN",73.651,0.281681,84.31131347
1993,"Bulgaria","BGR",71.34682927,8.472313,8.00170337
1993,"Burkina Faso","BFA",49.36,9.552476,0.8808914925
1993,"Burundi","BDI",47.911,5.798053,0.9583624093
1993,"Cabo Verde","CPV",65.902,0.366053,1.892470928
1993,"Cambodia","KHM",54.514,9.970733,1.637613192
1993,"Cameroon","CMR",50.91,12.86409,2.360572742
1993,"Canada","CAN",77.82439024,28.684764,30.73017718
1993,"Central African Republic","CAF",47.352,3.046149,0.8454048673
1993,"Chad","TCD",47.243,6.563922,0.9956920244
1993,"Chile","CHL",74.733,13.944937,10.90719169
1993,"China","CHN",69.75,1178.44,2.083952315
1993,"Colombia","COL",68.857,35.091275,8.154446086
1993,"Comoros","COM",58.038,0.449274,2.500284242
1993,"Congo, Dem. Rep.","COD",49.302,38.815834,0.8771295342
1993,"Congo, Rep.","COG",54.438,2.559873,5.098630882
1993,"Costa Rica","CRI",76.2,3.372298,8.566768947
1993,"Cote d'Ivoire","CIV",50.975,13.271643,2.940491802
1993,"Cyprus","CYP",77.017,0.818746,23.0994586
1993,"Czech Republic","CZE",72.76780488,10.329855,17.62468478
1993,"Denmark","DNK",75.11682927,5.188628,34.60958309
1993,"Dominican Republic","DOM",69.103,7.546463,6.284598683
1993,"Ecuador","ECU",70.4,10.961466,7.564155379
1993,"Egypt, Arab Rep.","EGY",65.84,59.880658,6.010639497
1993,"El Salvador","SLV",66.267,5.490477,4.97781928
1993,"Equatorial Guinea","GNQ",49.62,0.462637,1.365588482
1993,"Eritrea","ERI",51.099,2.238626,1.755936115
1993,"Estonia","EST",67.9097561,1.494128,10.62606001
1993,"Eswatini","SWZ",58.836,0.887706,5.65209611
1993,"Ethiopia","ETH",48.346,53.295566,0.5644399761
1993,"Fiji","FJI",66.161,0.754963,5.994766611
1993,"Finland","FIN",75.70512195,5.066447,25.68651002
1993,"France","FRA",77.3,59.106768,29.61592324
1993,"Gabon","GAB",61.012,1.029778,19.27459619
1993,"Gambia, The","GMB",53.11,1.060862,1.429449249
1993,"Georgia","GEO",70.222,4.9111,2.399571424
1993,"Germany","DEU",75.87073171,81.156363,32.49251853
1993,"Ghana","GHA",57.583,16.106765,1.99915649
1993,"Greece","GRC",77.3902439,10.460415,20.60047676
1993,"Grenada","GRD",69.083,0.09823,6.995432644
1993,"Guatemala","GTM",63.921,9.938692,5.369693865
1993,"Guinea","GIN",51.381,6.897166,1.376632713
1993,"Guinea-Bissau","GNB",50.213,1.043423,1.656491621
1993,"Guyana","GUY",63.77,0.754144,3.503636151
1993,"Haiti","HTI",55.639,7.460689,1.819149106
1993,"Honduras","HND",68.047,5.394412,3.218019148
1993,"Hong Kong SAR, China","HKG",78.03170732,5.901,31.09731428
1993,"Hungary","HUN",69.10121951,10.357523,14.62901446
1993,"Iceland","ISL",78.93463415,0.263725,28.37676407
1993,"India","IND",59.421,927.40386,2.003760533
1993,"Indonesia","IDN",64.353,190.851175,5.33185751
1993,"Iran, Islamic Rep.","IRN",67.094,59.723764,12.52414648
1993,"Iraq","IRQ",67.722,18.955085,6.595117233
1993,"Ireland","IRL",75.33612195,3.576261,23.02068223
1993,"Israel","ISR",77.15365854,5.261,22.19056869
1993,"Italy","ITA",77.72195122,56.831821,31.55027191
1993,"Jamaica","JAM",71.996,2.484581,8.316642751
1993,"Japan","JPN",79.29365854,124.536,31.47607477
1993,"Jordan","JOR",70.529,4.201555,6.743712577
1993,"Kazakhstan","KAZ",66.72682927,16.330419,9.998154353
1993,"Kenya","KEN",55.449,26.136216,2.152378582
1993,"Kiribati","KIR",61.755,0.075716,1.891394542
1993,"Korea, Rep.","KOR",72.99756098,44.194628,14.12625352
1993,"Kyrgyz Republic","KGZ",67.19268293,4.5167,2.266164404
1993,"Lao PDR","LAO",55.106,4.619944,1.835819172
1993,"Lebanon","LBN",71.248,3.246126,9.293166861
1993,"Lesotho","LSO",58.944,1.822236,1.437799294
1993,"Luxembourg","LUX",75.71219512,0.397475,63.80428576
1993,"Macao SAR, China","MAC",78.253,0.370199,46.32813234
1993,"Madagascar","MDG",53.022,12.67546,1.464148966
1993,"Malawi","MWI",46.647,9.710331,0.7993982145
1993,"Malaysia","MYS",71.394,19.484898,12.804404
1993,"Mali","MLI",46.445,9.087176,1.321927189
1993,"Malta","MLT",76.55614634,0.371308,17.91768424
1993,"Mauritania","MRT",59.039,2.198532,2.845398563
1993,"Mauritius","MUS",70.10731707,1.097374,8.549496455
1993,"Mexico","MEX",72.029,88.62544,14.14834546
1993,"Micronesia, Fed. Sts.","FSM",66.552,0.103915,3.047867483
1993,"Mongolia","MNG",60.841,2.263186,3.966234524
1993,"Morocco","MAR",66.129,26.155203,3.875441647
1993,"Mozambique","MOZ",44.272,14.370946,0.3773085505
1993,"Myanmar","MMR",59.791,42.890002,0.8130306586
1993,"Namibia","NAM",61.247,1.555101,6.007091051
1993,"Nepal","NPL",56.852,20.489975,1.260604689
1993,"Netherlands","NLD",76.91658537,15.290368,33.32572347
1993,"New Zealand","NZL",76.43414634,3.5722,23.83687255
1993,"Nicaragua","NIC",66.297,4.462497,2.774728562
1993,"Niger","NER",45.343,8.860287,0.786443441
1993,"Nigeria","NGA",45.843,102.700753,3.205154903
1993,"North Macedonia","MKD",71.68,1.984028,7.862511026
1993,"Norway","NOR",77.15170732,4.311991,46.24377986
1993,"Oman","OMN",68.787,2.072104,37.37244795
1993,"Pakistan","PAK",60.898,117.086685,3.235023045
1993,"Panama","PAN",73.663,2.62958,9.215789724
1993,"Papua New Guinea","PNG",59.824,4.949051,3.049382043
1993,"Paraguay","PRY",68.548,4.555521,8.12283557
1993,"Peru","PER",67.024,23.408131,5.300405602
1993,"Philippines","PHL",65.856,66.593904,3.800094861
1993,"Poland","POL",71.59512195,38.461408,10.06954456
1993,"Portugal","PRT",74.51219512,9.964675,20.88120607
1993,"Puerto Rico","PRI",73.92087805,3.615497,24.34135256
1993,"Romania","ROU",69.56341463,22.76328,9.410127707
1993,"Russian Federation","RUS",64.93585366,148.52,15.27422059
1993,"Rwanda","RWA",27.61,6.263757,0.9579755598
1993,"Samoa","WSM",66.424,0.167119,3.609702608
1993,"Saudi Arabia","SAU",70.201,17.763298,46.03348381
1993,"Senegal","SEN",57.535,8.22676,2.235648808
1993,"Seychelles","SYC",69.46829268,0.072253,15.9934304
1993,"Sierra Leone","SLE",35.888,4.328957,1.046817478
1993,"Singapore","SGP",76.04634146,3.313471,40.71421714
1993,"Slovak Republic","SVK",72.44878049,5.325305,11.80875927
1993,"Slovenia","SVN",73.25365854,1.991746,16.79263409
1993,"Solomon Islands","SLB",58.471,0.339504,2.148442876
1993,"South Africa","ZAF",62.092,39.63375,9.014282545
1993,"Spain","ESP",77.54658537,39.361262,24.03097766
1993,"Sri Lanka","LKA",69.593,17.924823,4.076946401
1993,"St. Lucia","LCA",71.248,0.143409,10.10433742
1993,"St. Vincent and the Grenadines","VCT",70.52,0.108033,6.223572362
1993,"Sudan","SDN",56.145,22.527834,1.953472185
1993,"Suriname","SUR",67.62,0.42803,9.486141089
1993,"Sweden","SWE",78.0604878,8.718561,29.09801775
1993,"Switzerland","CHE",78.08536585,6.938265,46.12944181
1993,"Tajikistan","TJK",62.71,5.593315,1.907210668
1993,"Tanzania","TZA",49.54,27.887203,1.451660585
1993,"Thailand","THA",70.241,58.337773,8.1929259
1993,"Togo","TGO",55.485,4.029053,0.9847067623
1993,"Tonga","TON",69.94,0.095557,3.938872339
1993,"Trinidad and Tobago","TTO",68.238,1.243616,12.08160419
1993,"Tunisia","TUN",70.54,8.795932,6.015816724
1993,"Turkey","TUR",65.815,56.653804,12.35716522
1993,"Turkmenistan","TKM",62.757,4.010789,6.2895988
1993,"Uganda","UGA",44.388,19.175988,0.8274655468
1993,"Ukraine","UKR",68.13073171,52.17921,7.382299722
1993,"United Arab Emirates","ARE",72.401,2.173139,99.77331813
1993,"United Kingdom","GBR",76.38536585,57.718614,26.92992807
1993,"United States","USA",75.4195122,259.919,37.56646823
1993,"Uruguay","URY",73.161,3.177745,11.04865206
1993,"Uzbekistan","UZB",66.336,21.942,2.493072873
1993,"Vanuatu","VUT",64.444,0.159744,2.494681477
1993,"Venezuela, RB","VEN",70.384,21.016901,15.93729401
1993,"Vietnam","VNM",71.399,72.300308,1.705335543
1993,"Yemen, Rep.","YEM",58.787,13.634076,3.519550101
1993,"Zambia","ZMB",43.564,8.656486,2.278347123
1993,"Zimbabwe","ZWE",53.854,11.092766,2.572870395
1994,"Albania","ALB",71.992,3.207536,3.622007546
1994,"Algeria","DZA",67.774,28.213774,9.174299927
1994,"Angola","AGO",42.677,13.503747,3.060336207
1994,"Antigua and Barbuda","ATG",72.218,0.067204,18.87180732
1994,"Argentina","ARG",72.489,34.402672,14.54653879
1994,"Armenia","ARM",68.538,3.283667,1.992015239
1994,"Aruba","ABW",73.598,0.0767,39.94411143
1994,"Australia","AUS",77.87804878,17.855,29.64463933
1994,"Austria","AUT",76.4195122,7.936118,32.96410161
1994,"Azerbaijan","AZE",64.991,7.597,3.931127241
1994,"Bahamas, The","BHS",71.239,0.275846,27.45991038
1994,"Bahrain","BHR",73.209,0.549583,42.33476076
1994,"Bangladesh","BGD",61.127,112.737683,1.440012252
1994,"Barbados","BRB",72.275,0.264893,13.06212201
1994,"Belarus","BLR",68.76829268,10.227,6.074240988
1994,"Belgium","BEL",76.69170732,10.115603,31.92056074
1994,"Belize","BLZ",69.922,0.20168,6.325291001
1994,"Benin","BEN",55.174,5.71422,1.476539343
1994,"Bhutan","BTN",55.898,0.531897,2.618981531
1994,"Bolivia","BOL",57.303,7.466793,3.975149612
1994,"Bosnia and Herzegovina","BIH",71.091,3.936524,1.475949343
1994,"Botswana","BWA",57.203,1.434059,8.91014121
1994,"Brazil","BRA",67.095,159.432716,10.76628922
1994,"Brunei Darussalam","BRN",73.883,0.289454,84.62792782
1994,"Bulgaria","BGR",71.20878049,8.443591,8.174888939
1994,"Burkina Faso","BFA",49.38,9.816588,0.8684635323
1994,"Burundi","BDI",48.295,5.898967,0.9058902826
1994,"Cabo Verde","CPV",66.288,0.376407,2.193453862
1994,"Cambodia","KHM",54.82,10.317899,1.031661425
1994,"Cameroon","CMR",50.433,13.230984,2.343861017
1994,"Canada","CAN",77.82682927,29.000663,31.76161729
1994,"Central African Republic","CAF",46.807,3.135015,0.8616909708
1994,"Chad","TCD",47.339,6.781053,1.061510027
1994,"Chile","CHL",75.059,14.16634,11.27680383
1994,"China","CHN",69.935,1191.835,2.329474589
1994,"Colombia","COL",69.125,35.758979,8.467483367
1994,"Comoros","COM",58.407,0.462277,2.301732357
1994,"Congo, Dem. Rep.","COD",49.22,40.252975,0.8128269134
1994,"Congo, Rep.","COG",53.842,2.632345,4.685897806
1994,"Costa Rica","CRI",76.385,3.458834,8.727234571
1994,"Cote d'Ivoire","CIV",50.259,13.735433,2.864251321
1994,"Cyprus","CYP",77.166,0.83711,23.96157684
1994,"Czech Republic","CZE",72.97268293,10.333587,18.13089102
1994,"Denmark","DNK",75.37512195,5.20618,36.33221734
1994,"Dominican Republic","DOM",69.397,7.683707,6.332847963
1994,"Ecuador","ECU",70.82,11.208001,7.712787291
1994,"Egypt, Arab Rep.","EGY",66.308,61.095804,6.12515601
1994,"El Salvador","SLV",66.818,5.561919,5.144330325
1994,"Equatorial Guinea","GNQ",50.104,0.479098,1.538475957
1994,"Eritrea","ERI",51.693,2.21843,2.147948484
1994,"Estonia","EST",66.5,1.462514,10.67745753
1994,"Eswatini","SWZ",57.771,0.90762,5.66079625
1994,"Ethiopia","ETH",48.812,55.180998,0.5625443358
1994,"Fiji","FJI",66.37,0.765609,6.212889567
1994,"Finland","FIN",76.39560976,5.088333,26.58353333
1994,"France","FRA",77.64878049,59.327192,30.20173818
1994,"Gabon","GAB",60.832,1.057255,19.47068901
1994,"Gambia, The","GMB",53.461,1.094212,1.388020761
1994,"Georgia","GEO",70.307,4.836076,2.183370214
1994,"Germany","DEU",76.27073171,81.438348,33.17570858
1994,"Ghana","GHA",57.598,16.561674,2.008404577
1994,"Greece","GRC",77.63902439,10.512922,20.90753901
1994,"Grenada","GRD",69.241,0.099352,7.033565617
1994,"Guatemala","GTM",64.502,10.172297,5.458005194
1994,"Guinea","GIN",51.61,7.081116,1.394105091
1994,"Guinea-Bissau","GNB",50.599,1.066346,1.67275063
1994,"Guyana","GUY",63.946,0.758896,3.778770487
1994,"Haiti","HTI",55.981,7.60232,1.571908797
1994,"Honduras","HND",68.476,5.54896,3.135020998
1994,"Hong Kong SAR, China","HKG",78.52926829,6.0354,32.2400641
1994,"Hungary","HUN",69.4697561,10.343355,15.08078305
1994,"Iceland","ISL",79.24707317,0.266021,29.14708552
1994,"India","IND",59.921,945.601831,2.096059523
1994,"Indonesia","IDN",64.701,193.917462,5.643212051
1994,"Iran, Islamic Rep.","IRN",67.791,60.590614,12.15836262
1994,"Iraq","IRQ",68.134,19.53934,6.644523108
1994,"Ireland","IRL",75.47680488,3.590386,24.24993398
1994,"Israel","ISR",77.40243902,5.399,23.2295219
1994,"Italy","ITA",77.92195122,56.8434,32.22236069
1994,"Jamaica","JAM",71.986,2.509043,8.349489248
1994,"Japan","JPN",79.68707317,124.961,31.68053793
1994,"Jordan","JOR",70.712,4.410359,6.744789066
1994,"Kazakhstan","KAZ",65.67317073,16.095199,8.866092277
1994,"Kenya","KEN",54.669,26.950513,2.14230079
1994,"Kiribati","KIR",62.158,0.07667,1.900064522
1994,"Korea, Rep.","KOR",73.39756098,44.64154,15.27229744
1994,"Kyrgyz Republic","KGZ",66.03902439,4.5151,1.811643448
1994,"Lao PDR","LAO",55.628,4.735845,1.937010033
1994,"Latvia","LVA",65.66439024,2.520742,8.31614887
1994,"Lebanon","LBN",71.646,3.403357,9.582268902
1994,"Lesotho","LSO",58.112,1.861324,1.491778371
1994,"Luxembourg","LUX",76.37073171,0.402925,65.34619924
1994,"Macao SAR, China","MAC",78.588,0.377798,47.32714675
1994,"Madagascar","MDG",53.808,13.066543,1.419309762
1994,"Malawi","MWI",46.627,9.74569,0.7149350348
1994,"Malaysia","MYS",71.605,19.9775,13.63913703
1994,"Mali","MLI",46.52,9.33488,1.335491492
1994,"Malta","MLT",76.75812195,0.374797,18.75400907
1994,"Mauritania","MRT",59.233,2.255516,2.688621842
1994,"Mauritius","MUS",70.15853659,1.112846,8.77933501
1994,"Mexico","MEX",72.418,90.1564,14.59530014
1994,"Micronesia, Fed. Sts.","FSM",66.665,0.10603,2.97110458
1994,"Mongolia","MNG",61.015,2.280479,4.020171027
1994,"Morocco","MAR",66.502,26.584478,4.215939961
1994,"Mozambique","MOZ",44.862,14.948048,0.3850824952
1994,"Myanmar","MMR",60.128,43.383428,0.8638901691
1994,"Namibia","NAM",60.806,1.591822,5.970034543
1994,"Nepal","NPL",57.699,21.040904,1.32845681
1994,"Netherlands","NLD",77.37512195,15.382838,34.10626793
1994,"New Zealand","NZL",76.88292683,3.62,24.72607658
1994,"Nicaragua","NIC",66.886,4.559006,2.806643027
1994,"Niger","NER",45.996,9.168312,0.7904570705
1994,"Nigeria","NGA",45.841,105.2937,3.069486608
1994,"North Macedonia","MKD",71.871,1.981703,7.733337393
1994,"Norway","NOR",77.6897561,4.336613,48.3057807
1994,"Oman","OMN",69.284,2.148419,37.44194357
1994,"Pakistan","PAK",61.169,120.362762,3.264586407
1994,"Panama","PAN",73.879,2.684116,9.285869585
1994,"Papua New Guinea","PNG",60.128,5.065661,3.156212674
1994,"Paraguay","PRY",68.727,4.666094,8.352077105
1994,"Peru","PER",67.523,23.851408,5.842166519
1994,"Philippines","PHL",66.059,68.180859,3.874498124
1994,"Poland","POL",71.69512195,38.542652,10.58015662
1994,"Portugal","PRT",74.91463415,9.991525,21.02602091
1994,"Puerto Rico","PRI",73.97690244,3.649237,25.12579631
1994,"Romania","ROU",69.5097561,22.730211,9.794357139
1994,"Russian Federation","RUS",64.46707317,148.336,13.37085335
1994,"Rwanda","RWA",29.003,5.936261,0.5029054025
1994,"Samoa","WSM",66.919,0.168694,3.485095476
1994,"Saudi Arabia","SAU",70.567,18.21447,45.14406305
1994,"Senegal","SEN",57.48,8.461068,2.173361457
1994,"Seychelles","SYC",70.72926829,0.074205,15.44833633
1994,"Sierra Leone","SLE",35.705,4.309775,1.031000374
1994,"Singapore","SGP",76.19756098,3.419048,43.83578329
1994,"Slovak Republic","SVK",72.3,5.346331,12.49223211
1994,"Slovenia","SVN",73.40487805,1.989443,17.70773451
1994,"Solomon Islands","SLB",59.153,0.349281,2.280299036
1994,"South Africa","ZAF",61.756,40.564059,9.089387697
1994,"Spain","ESP",77.90146341,39.549108,24.48682293
1994,"Sri Lanka","LKA",69.452,18.094477,4.264885999
1994,"St. Lucia","LCA",71.235,0.145083,10.14741158
1994,"St. Vincent and the Grenadines","VCT",70.585,0.108053,6.144780967
1994,"Sudan","SDN",56.417,23.338464,1.922063006
1994,"Suriname","SUR",67.677,0.435105,9.649176526
1994,"Sweden","SWE",78.6502439,8.780745,30.07297743
1994,"Switzerland","CHE",78.35,6.993795,46.34426035
1994,"Tajikistan","TJK",62.869,5.679167,1.478284588
1994,"Tanzania","TZA",49.444,28.792639,1.42814652
1994,"Thailand","THA",70.204,58.875269,8.767328469
1994,"Togo","TGO",55.146,4.120616,1.107080445
1994,"Tonga","TON",70.05,0.095739,4.126087408
1994,"Trinidad and Tobago","TTO",68.296,1.24952,12.45345473
1994,"Tunisia","TUN",71.043,8.967916,6.087987684
1994,"Turkey","TUR",66.377,57.564204,11.59400434
1994,"Turkmenistan","TKM",62.785,4.115102,5.069654894
1994,"Uganda","UGA",44.223,19.793541,0.8529835232
1994,"Ukraine","UKR",67.54121951,51.921041,5.717528569
1994,"United Arab Emirates","ARE",72.674,2.294385,101.0177485
1994,"United Kingdom","GBR",76.88536585,57.865745,27.90769786
1994,"United States","USA",75.6195122,263.126,38.6036512
1994,"Uruguay","URY",73.381,3.201151,11.76647512
1994,"Uzbekistan","UZB",66.343,22.377,2.317488883
1994,"Vanuatu","VUT",64.897,0.164129,2.64792354
1994,"Venezuela, RB","VEN",70.628,21.474549,15.2311834
1994,"Vietnam","VNM",71.685,73.651218,1.82202581
1994,"West Bank and Gaza","PSE",69.355,2.366298,3.236196368
1994,"Yemen, Rep.","YEM",59.036,14.297613,3.581814359
1994,"Zambia","ZMB",43.297,8.86974,2.031776457
1994,"Zimbabwe","ZWE",52.329,11.261744,2.768309953
1995,"Albania","ALB",72.205,3.187784,4.129975847
1995,"Algeria","DZA",68.115,28.757785,9.342777721
1995,"Angola","AGO",43.125,13.945206,3.407974524
1995,"Antigua and Barbuda","ATG",72.44,0.06867,17.66377137
1995,"Argentina","ARG",72.719,34.82817,13.95999966
1995,"Armenia","ARM",68.938,3.217348,2.173358777
1995,"Aruba","ABW",73.622,0.080324,39.11347165
1995,"Australia","AUS",77.82926829,18.072,30.41170117
1995,"Austria","AUT",76.66829268,7.948278,33.79180147
1995,"Azerbaijan","AZE",65.256,7.685,3.427551085
1995,"Bahamas, The","BHS",71.351,0.280184,28.2185423
1995,"Bahrain","BHR",73.413,0.563697,42.89686644
1995,"Bangladesh","BGD",61.868,115.16993,1.481790551
1995,"Barbados","BRB",72.481,0.265955,13.27318848
1995,"Belarus","BLR",68.46097561,10.194,5.460138412
1995,"Belgium","BEL",76.84073171,10.136811,32.61341253
1995,"Belize","BLZ",69.517,0.206963,6.20353947
1995,"Benin","BEN",55.203,5.905558,1.51506774
1995,"Bhutan","BTN",56.657,0.53462,2.789968358
1995,"Bolivia","BOL",57.862,7.622338,4.076204224
1995,"Bosnia and Herzegovina","BIH",71.643,3.82905,1.83299067
1995,"Botswana","BWA",55.53,1.469174,9.308625587
1995,"Brazil","BRA",67.6,162.019896,11.0622949
1995,"Brunei Darussalam","BRN",74.11,0.297114,86.13862538
1995,"Bulgaria","BGR",71.05341463,8.406067,8.446242031
1995,"Burkina Faso","BFA",49.445,10.089878,0.8932406808
1995,"Burundi","BDI",48.86,5.987043,0.8218725981
1995,"Cabo Verde","CPV",66.72,0.386284,2.441123933
1995,"Cambodia","KHM",55.189,10.656138,1.097842473
1995,"Cameroon","CMR",50.015,13.599988,2.359386291
1995,"Canada","CAN",78.02926829,29.302311,32.28087811
1995,"Central African Republic","CAF",46.252,3.222656,0.8986119418
1995,"Chad","TCD",47.431,7.010145,1.039516943
1995,"Chile","CHL",75.374,14.380866,12.1009451
1995,"China","CHN",70.156,1204.855,2.55660486
1995,"Colombia","COL",69.428,36.421438,8.745973889
1995,"Comoros","COM",58.722,0.475394,2.319027785
