Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,17.910000,18.200001,17.870001,18.139999,13.667010,2344500
2010-10-19,18.020000,18.205000,17.799999,17.969999,13.538929,5591900
2010-10-20,18.049999,18.305000,17.969999,18.209999,13.719749,3983800
2010-10-21,18.219999,18.350000,17.930000,18.100000,13.636874,5674200
2010-10-22,18.110001,18.120001,17.790001,17.930000,13.508793,4084100
2010-10-25,18.180000,18.280001,17.740000,17.920000,13.501260,5719800
2010-10-26,17.020000,17.110001,16.780001,16.980000,12.793046,10414200
2010-10-27,17.129999,17.200001,16.889999,17.070000,12.860853,3910300
2010-10-28,17.250000,17.260000,16.969999,17.090000,12.875921,2345500
2010-10-29,16.950001,17.070000,16.850000,17.020000,12.823183,3185700
2010-11-01,16.750000,16.830000,16.540001,16.690001,12.574554,4008600
2010-11-02,17.139999,17.270000,17.129999,17.150000,12.921127,4276600
2010-11-03,17.230000,17.340000,16.959999,17.340000,13.064276,4205300
2010-11-04,17.750000,17.980000,17.730000,17.950001,13.523863,4744200
2010-11-05,17.940001,18.160000,17.910000,18.049999,13.599203,3656600
2010-11-08,18.059999,18.080000,17.930000,18.030001,13.584136,2401000
2010-11-09,18.090000,18.150000,17.690001,17.770000,13.388248,3273400
2010-11-10,17.840000,17.860001,17.480000,17.760000,13.380713,3186900
2010-11-11,17.340000,17.469999,17.270000,17.459999,13.154685,4343600
2010-11-12,17.440001,17.580000,17.129999,17.219999,12.973866,3052200
2010-11-15,17.389999,17.430000,17.100000,17.100000,12.883456,2647300
2010-11-16,16.930000,16.969999,16.549999,16.700001,12.582088,5250000
2010-11-17,16.680000,16.840000,16.610001,16.660000,12.551953,2956800
2010-11-18,16.900000,16.950001,16.740000,16.770000,12.634829,3338600
2010-11-19,16.450001,16.639999,16.290001,16.639999,12.536882,3282800
2010-11-22,16.299999,16.360001,16.139999,16.350000,12.318392,4111100
2010-11-23,16.040001,16.059999,15.730000,15.770000,11.881410,7435800
2010-11-24,15.820000,15.850000,15.675000,15.830000,11.926614,6489300
2010-11-26,15.340000,15.440000,15.240000,15.360000,11.572508,4238700
2010-11-29,15.220000,15.460000,15.200000,15.430000,11.625248,3549800
2010-11-30,15.000000,15.190000,14.978000,15.070000,11.354015,5130000
2010-12-01,15.440000,15.554000,15.410000,15.520000,11.693053,3287300
2010-12-02,15.490000,15.990000,15.470000,15.900000,11.979354,3917200
2010-12-03,15.990000,16.129999,15.890000,16.129999,12.152639,4644700
2010-12-06,15.690000,15.810000,15.650000,15.770000,11.881410,2509500
2010-12-07,16.080000,16.100000,15.720000,15.740000,11.858807,6614500
2010-12-08,15.960000,16.150000,15.910000,16.090000,12.122503,3398100
2010-12-09,16.379999,16.480000,16.299999,16.440001,12.386200,3220900
2010-12-10,16.389999,16.590000,16.309999,16.590000,12.499212,2490700
2010-12-13,16.610001,16.780001,16.520000,16.670000,12.559485,3159400
2010-12-14,16.770000,16.870001,16.670000,16.730000,12.604692,3149300
2010-12-15,16.600000,16.680000,16.240000,16.320000,12.295790,2908000
2010-12-16,16.150000,16.400000,16.090000,16.350000,12.318392,3050600
2010-12-17,16.040001,16.070000,15.891000,16.040001,12.084833,1821600
2010-12-20,16.180000,16.180000,15.970000,16.010000,12.062230,1335800
2010-12-21,16.180000,16.309999,16.139999,16.250000,12.243049,2556800
2010-12-22,16.459999,16.600000,16.410000,16.540001,12.461542,2908200
2010-12-23,16.480000,16.490000,16.360001,16.469999,12.408802,2111100
2010-12-27,16.209999,16.340000,16.200001,16.340000,12.310858,1134400
2010-12-28,16.520000,16.540001,16.389999,16.440001,12.386200,1412000
2010-12-29,16.490000,16.540001,16.389999,16.500000,12.431405,1641000
2010-12-30,16.410000,16.459999,16.330000,16.389999,12.348529,1161400
2010-12-31,16.350000,16.510000,16.350000,16.469999,12.408802,1547500
2011-01-03,16.580000,16.830000,16.559999,16.709999,12.589623,3876100
2011-01-04,16.790001,16.799999,16.540001,16.620001,12.521816,2851200
2011-01-05,16.240000,16.650000,16.219999,16.650000,12.544417,4864800
2011-01-06,16.860001,16.860001,16.700001,16.780001,12.642363,3037700
2011-01-07,16.700001,16.730000,16.320000,16.430000,12.378667,3913900
2011-01-10,16.219999,16.350000,16.100000,16.320000,12.295790,3217800
2011-01-11,16.344999,16.430000,16.200001,16.420000,12.371131,3539500
2011-01-12,16.910000,17.290001,16.889999,17.280001,13.019070,4798300
2011-01-13,17.420000,17.440001,17.270000,17.299999,13.034140,2633000
2011-01-14,17.350000,17.650000,17.330000,17.620001,13.275234,2792500
2011-01-18,17.950001,18.040001,17.840000,17.870001,13.463589,4329400
2011-01-19,17.500000,17.510000,17.190001,17.400000,13.109480,3363600
2011-01-20,17.389999,17.450001,17.190001,17.340000,13.064276,3159600
2011-01-21,17.719999,17.809999,17.594999,17.709999,13.343040,3348300
2011-01-24,17.879999,18.143999,17.879999,18.030001,13.584136,4245700
2011-01-25,17.930000,18.020000,17.820000,18.020000,13.576603,2953900
2011-01-26,17.910000,18.000000,17.820000,17.900000,13.486191,3270200
2011-01-27,18.170000,18.290001,18.120001,18.250000,13.749887,3325000
2011-01-28,18.520000,18.549999,18.100000,18.110001,13.644410,5595300
2011-01-31,18.100000,18.139999,17.799999,17.959999,13.531395,5228100
2011-02-01,18.379999,18.670000,18.270000,18.639999,14.043719,3803700
2011-02-02,18.459999,18.510000,18.309999,18.450001,13.900573,2779400
2011-02-03,18.200001,18.370001,18.049999,18.360001,13.832764,3006200
2011-02-04,18.430000,18.459999,18.180000,18.440001,13.893037,2063800
2011-02-07,18.299999,18.500000,18.250000,18.389999,13.855364,3334200
2011-02-08,18.900000,19.209999,18.870001,19.080000,14.375225,8668800
2011-02-09,19.260000,19.475000,19.209999,19.340000,14.571113,4840300
2011-02-10,19.000000,19.110001,18.920000,19.070000,14.367691,3465500
2011-02-11,18.870001,19.100000,18.830000,19.059999,14.360157,3522600
2011-02-14,19.020000,19.135000,18.950001,19.030001,14.337554,1950000
2011-02-15,19.010000,19.150000,18.930000,19.070000,14.367691,1909700
2011-02-16,19.150000,19.570000,19.120001,19.510000,14.699196,4436500
2011-02-17,19.520000,19.780001,19.520000,19.719999,14.857410,2827300
2011-02-18,19.879999,19.969999,19.760000,19.940001,15.023167,2523800
2011-02-22,19.600000,19.830000,19.389999,19.520000,14.706728,4596400
2011-02-23,19.740000,19.900000,19.450001,19.660000,14.812207,6254700
2011-02-24,19.620001,19.639999,19.350000,19.520000,14.706728,4882500
2011-02-25,19.709999,19.830999,19.629999,19.780001,14.902619,4241300
2011-02-28,20.020000,20.080999,19.799999,19.850000,14.955357,2996600
2011-03-01,19.510000,19.575001,19.129999,19.200001,14.465636,11005800
2011-03-02,19.629999,19.920000,19.590000,19.740000,14.872481,9970800
2011-03-03,19.900000,19.990000,19.740000,19.900000,14.993030,4682700
2011-03-04,19.620001,19.650000,19.200001,19.360001,14.586183,4345000
2011-03-07,19.600000,19.680000,19.250000,19.299999,14.540978,3332200
2011-03-08,19.370001,19.530001,19.250000,19.459999,14.661522,2768300
2011-03-09,19.299999,19.368000,19.030001,19.120001,14.405363,4030800
2011-03-10,18.680000,18.730000,18.559999,18.610001,14.021116,4400200
2011-03-11,18.700001,18.760000,18.540001,18.590000,14.006049,7783500
2011-03-14,18.559999,18.650000,18.379999,18.580000,13.998515,4564600
2011-03-15,17.770000,18.299999,17.719999,18.250000,13.749887,5357000
2011-03-16,17.969999,18.180000,17.730000,17.930000,13.508793,7509600
2011-03-17,18.490000,18.530001,18.170000,18.299999,13.787558,3876900
2011-03-18,18.209999,18.290001,17.990000,18.010000,13.569067,4069300
2011-03-21,18.450001,18.620001,18.385000,18.570000,13.990979,3580400
2011-03-22,18.510000,18.530001,18.330000,18.430000,13.885502,2334600
2011-03-23,18.370001,18.400000,18.200001,18.350000,13.825229,2326300
2011-03-24,18.580000,18.639999,18.400000,18.549999,13.975912,3504500
2011-03-25,18.440001,18.469999,18.200001,18.209999,13.719749,2434800
2011-03-28,18.450001,18.645000,18.440001,18.469999,13.915639,2007500
2011-03-29,18.160000,18.230000,18.090000,18.230000,13.734819,2164100
2011-03-30,18.219999,18.340000,18.080000,18.270000,13.764956,2582700
2011-03-31,18.100000,18.180000,17.940001,18.049999,13.599203,2360400
2011-04-01,18.030001,18.120001,17.920000,18.049999,13.599203,4876100
2011-04-04,18.240000,18.309999,18.139999,18.180000,13.697147,1995100
2011-04-05,17.969999,18.059999,17.940001,18.020000,13.576603,1988500
2011-04-06,18.400000,18.530001,18.370001,18.440001,13.893037,2868500
2011-04-07,18.650000,18.799999,18.608999,18.700001,14.088926,4246900
2011-04-08,18.690001,18.730000,18.530001,18.559999,13.983447,2647300
2011-04-11,18.690001,18.780001,18.629999,18.660000,14.058787,1833800
2011-04-12,18.850000,18.850000,18.582001,18.690001,14.081390,2809600
2011-04-13,18.860001,18.959999,18.690001,18.709999,14.096458,2434200
2011-04-14,18.730000,18.750000,18.570000,18.709999,14.096458,3885800
2011-04-15,18.469999,18.559999,18.410000,18.520000,13.953308,2172200
2011-04-18,17.959999,18.120001,17.750000,18.010000,13.569067,3242700
2011-04-19,18.200001,18.250000,17.980000,18.070000,13.614272,2896500
2011-04-20,18.450001,18.530001,18.340000,18.480000,13.923173,2055500
2011-04-21,18.920000,18.930000,18.610001,18.680000,14.073856,3462900
2011-04-25,18.629999,18.719999,18.520000,18.670000,14.066323,2165900
2011-04-26,19.730000,19.760000,19.555000,19.740000,14.872481,6830800
2011-04-27,19.850000,19.959999,19.570000,19.920000,15.008096,4757700
2011-04-28,19.770000,19.889999,19.690001,19.830000,14.940288,2425600
2011-04-29,19.980000,20.040001,19.920000,20.000000,15.068368,2773400
2011-05-02,19.830000,19.879999,19.639999,19.670000,14.819742,2528400
2011-05-03,19.629999,19.850000,19.549999,19.730000,14.864947,2362100
2011-05-04,20.000000,20.030001,19.740000,19.780001,14.902619,2617900
2011-05-05,19.379999,19.450001,19.080000,19.200001,14.465636,3876200
2011-05-06,19.459999,19.510000,19.030001,19.170000,14.443032,3068800
2011-05-09,18.930000,19.170000,18.860001,19.070000,14.367691,3645600
2011-05-10,19.180000,19.320000,19.110001,19.280001,14.525909,1940400
2011-05-11,19.129999,19.160000,18.760000,18.860001,14.209471,3130800
2011-05-12,18.809999,19.080000,18.709999,19.049999,14.352621,2717600
2011-05-13,18.639999,18.690001,18.219999,18.320000,13.802626,2770700
2011-05-16,18.270000,18.570000,18.235001,18.299999,13.787558,2015000
2011-05-17,18.309999,18.430000,18.180000,18.430000,13.885502,1896300
2011-05-18,18.330000,18.510000,18.299999,18.459999,13.908104,1845200
2011-05-19,18.490000,18.639999,18.469999,18.620001,14.028652,1923500
2011-05-20,18.650000,18.700001,18.290001,18.340000,13.817695,3114000
2011-05-23,18.000000,18.090000,17.940001,17.990000,13.553999,1960600
2011-05-24,17.889999,18.049999,17.820000,17.910000,13.493725,3181900
2011-05-25,18.090000,18.410000,18.070000,18.309999,13.795092,2525300
2011-05-26,18.590000,18.750000,18.480000,18.670000,14.066323,2302900
2011-05-27,18.990000,19.120001,18.870001,19.030001,14.337554,2253200
2011-05-31,19.299999,19.365000,19.100000,19.320000,14.556045,3997600
2011-06-01,19.530001,19.620001,19.209999,19.209999,14.473168,5395900
2011-06-02,19.180000,19.340000,19.020000,19.180000,14.450568,2958700
2011-06-03,19.010000,19.299999,18.990000,19.150000,14.427964,3090400
2011-06-06,19.040001,19.040001,18.750000,18.770000,14.141665,3421200
2011-06-07,18.780001,18.820000,18.540001,18.559999,13.983447,2763900
2011-06-08,18.330000,18.450001,18.155001,18.200001,13.712217,4072200
2011-06-09,18.209999,18.469999,18.190001,18.379999,13.847832,1898600
2011-06-10,18.370001,18.410000,18.055000,18.080000,13.621807,3615300
2011-06-13,18.150000,18.280001,17.920000,18.150000,13.674545,6031900
2011-06-14,18.400000,18.469999,18.209999,18.250000,13.749887,3231400
2011-06-15,17.959999,18.030001,17.565001,17.660000,13.305370,3967900
2011-06-16,17.750000,17.940001,17.610001,17.799999,13.410849,2797100
2011-06-17,18.000000,18.010000,17.830000,17.830000,13.433452,3142300
2011-06-20,17.799999,18.070000,17.799999,17.940001,13.516329,2586400
2011-06-21,18.059999,18.360001,18.030001,18.309999,13.795092,2397100
2011-06-22,18.160000,18.260000,17.930000,17.959999,13.531395,2659000
2011-06-23,17.530001,17.620001,17.219999,17.530001,13.207425,5854900
2011-06-24,17.440001,17.500000,17.200001,17.309999,13.041672,2940600
2011-06-27,17.309999,17.438999,17.250000,17.350000,13.071811,2270100
2011-06-28,17.690001,18.000000,17.660000,17.840000,13.440987,4011900
2011-06-29,18.110001,18.139999,17.870001,18.040001,13.591671,3104300
2011-06-30,18.070000,18.299999,17.969999,18.260000,13.757421,2936200
2011-07-01,18.379999,18.635000,18.299999,18.600000,14.013584,3108700
2011-07-05,18.420000,18.450001,18.170000,18.309999,13.795092,3033500
2011-07-06,17.959999,18.170000,17.860001,18.090000,13.629339,3326400
2011-07-07,18.180000,18.250000,17.910000,17.990000,13.553999,2668500
2011-07-08,17.799999,17.830000,17.500000,17.639999,13.290303,3565100
2011-07-11,17.209999,17.283001,16.920000,17.000000,12.808114,4538200
2011-07-12,16.740000,16.980000,16.700001,16.740000,12.612225,3768300
2011-07-13,17.080000,17.309999,16.950001,17.080000,12.868387,7339900
2011-07-14,17.190001,17.280001,16.900000,16.990000,12.800579,4702400
2011-07-15,16.860001,16.895000,16.635000,16.799999,12.657431,2776400
2011-07-18,16.469999,16.540001,16.080000,16.260000,12.250585,2885800
2011-07-19,16.200001,16.410000,16.200001,16.379999,12.340995,3349600
2011-07-20,16.809999,17.040001,16.719999,16.990000,12.800579,3641000
2011-07-21,17.620001,17.820000,17.500000,17.709999,13.343040,4739800
2011-07-22,17.590000,17.590000,17.389999,17.510000,13.192357,2914500
2011-07-25,17.250000,17.490000,17.180000,17.430000,13.132083,3415500
2011-07-26,16.830000,16.870001,16.590000,16.740000,12.612225,4622900
2011-07-27,16.530001,16.549999,16.120001,16.190001,12.197845,3997400
2011-07-28,16.299999,16.480000,16.219999,16.270000,12.258119,3384800
2011-07-29,16.100000,16.750000,16.094999,16.480000,12.416337,7695100
2011-08-01,16.830000,16.840000,16.280001,16.469999,12.408802,4027600
2011-08-02,15.900000,16.049999,15.600000,15.710000,11.836205,7394900
2011-08-03,15.820000,15.880000,15.398000,15.760000,11.873876,6103900
2011-08-04,14.980000,15.060000,14.291000,14.400000,10.849227,9557500
2011-08-05,14.800000,14.840000,14.040000,14.680000,11.060183,12610300
2011-08-08,14.180000,14.383000,13.210000,13.630000,10.269094,10333500
2011-08-09,14.020000,14.730000,13.730000,14.720000,11.090322,10067900
2011-08-10,14.410000,14.420000,13.580000,13.610000,10.254026,8895900
2011-08-11,13.760000,15.110000,13.720000,14.910000,11.233470,11082700
2011-08-12,15.230000,15.330000,14.770000,15.000000,11.301277,5750400
2011-08-15,15.110000,15.290000,15.070000,15.260000,11.497167,2872200
2011-08-16,14.860000,15.045000,14.590000,14.720000,11.090322,4208000
2011-08-17,14.840000,14.910000,14.510000,14.630000,11.022512,3688800
2011-08-18,13.770000,13.800000,13.300000,13.410000,10.103342,7556000
2011-08-19,13.550000,13.860000,13.270000,13.310000,10.028001,7688000
2011-08-22,13.650000,13.650000,13.170000,13.190000,9.937589,4505800
2011-08-23,13.530000,13.880000,13.410000,13.880000,10.457448,4836900
2011-08-24,13.830000,14.190000,13.785000,14.170000,10.675941,5118000
2011-08-25,14.210000,14.410000,13.730000,13.840000,10.427312,5837400
2011-08-26,13.540000,13.640000,13.270000,13.450000,10.133479,5723200
2011-08-29,13.710000,14.000000,13.700000,13.970000,10.525257,3141600
2011-08-30,13.920000,14.090000,13.750000,14.020000,10.562927,2933800
2011-08-31,14.490000,14.600000,14.380000,14.480000,10.909499,3535400
2011-09-01,14.510000,14.750000,14.320000,14.350000,10.811555,4470700
2011-09-02,14.210000,14.240000,13.730000,13.800000,10.397175,4570400
2011-09-06,12.160000,12.390000,12.050000,12.340000,9.297184,6572300
2011-09-07,12.630000,12.930000,12.530000,12.880000,9.704031,4409300
2011-09-08,12.710000,12.950000,12.620000,12.640000,9.523211,4259300
2011-09-09,12.140000,12.280000,11.780000,11.870000,8.943077,5310600
2011-09-12,11.620000,11.940000,11.530000,11.920000,8.980749,6143000
2011-09-13,12.330000,12.626000,12.220000,12.450000,9.380059,5428500
2011-09-14,12.460000,12.770000,12.115000,12.680000,9.553348,5938000
2011-09-15,11.470000,11.590000,11.211000,11.410000,8.596505,29906200
2011-09-16,11.710000,11.940000,11.630000,11.880000,8.950611,17745200
2011-09-19,11.490000,11.585000,11.320000,11.510000,8.671847,9863300
2011-09-20,11.350000,11.575000,11.230000,11.390000,8.581437,8977700
2011-09-21,11.580000,11.630000,11.050000,11.070000,8.340343,5861000
2011-09-22,10.780000,10.870000,10.410000,10.630000,8.008839,6924800
2011-09-23,10.660000,11.300000,10.630000,11.250000,8.475958,9525900
2011-09-26,11.410000,12.180000,11.240000,12.150000,9.154034,12607800
2011-09-27,12.400000,12.670000,12.160000,12.250000,9.229377,7851200
2011-09-28,12.300000,12.430000,11.870000,11.900000,8.965679,4915400
2011-09-29,12.800000,12.970000,12.190000,12.520000,9.432799,6603700
2011-09-30,11.780000,11.900000,11.410000,11.430000,8.611574,6466900
2011-10-03,11.170000,11.430000,10.470000,10.560000,7.956100,12015900
2011-10-04,10.830000,11.590000,10.670000,11.550000,8.701984,9474900
2011-10-05,11.300000,11.610000,11.190000,11.560000,8.709517,4424300
2011-10-06,11.530000,12.050000,11.460000,12.030000,9.063624,5013200
2011-10-07,11.830000,11.840000,11.250000,11.280000,8.498561,8869500
2011-10-10,11.690000,12.120000,11.680000,12.080000,9.101295,4476400
2011-10-11,11.740000,12.120000,11.700000,12.060000,9.086226,4151800
2011-10-12,12.380000,12.830000,12.330000,12.600000,9.493073,5702600
2011-10-13,12.230000,12.325000,12.010000,12.270000,9.244444,5905900
2011-10-14,12.250000,12.330000,12.000000,12.150000,9.154034,4838300
2011-10-17,11.940000,11.950000,11.690000,11.700000,8.814996,4261000
2011-10-18,11.710000,12.180000,11.435000,12.070000,9.093761,7576400
2011-10-19,11.890000,11.974000,11.650000,11.690000,8.807463,3696600
2011-10-20,11.980000,12.120000,11.690000,11.990000,9.033487,6035100
2011-10-21,12.320000,12.480000,12.270000,12.450000,9.380059,3394100
2011-10-24,12.410000,12.680000,12.400000,12.590000,9.485538,2960800
2011-10-25,12.800000,12.830000,12.500000,12.570000,9.470470,7980500
2011-10-26,12.810000,12.840000,12.320000,12.660000,9.538278,7962900
2011-10-27,13.930000,14.210000,13.600000,14.040000,10.577994,9138100
2011-10-28,13.810000,13.930000,13.680000,13.840000,10.427312,5191600
2011-10-31,13.280000,13.300000,12.600000,12.620000,9.508142,5321900
2011-11-01,11.830000,12.320000,11.790000,12.070000,9.093761,6178700
2011-11-02,12.320000,12.430000,12.020000,12.320000,9.282114,6453900
2011-11-03,12.430000,12.630000,12.090000,12.590000,9.485538,5463600
